1990-05-01,1410-10-05
1990-05-02,1410-10-06
1990-05-03,1410-10-07
1990-05-04,1410-10-08
1990-05-05,1410-10-09
1990-05-06,1410-10-10
1990-05-07,1410-10-11
1990-05-08,1410-10-12
1990-05-09,1410-10-13
1990-05-10,1410-10-14
1990-05-11,1410-10-15
1990-05-12,1410-10-16
1990-05-13,1410-10-17
1990-05-14,1410-10-18
1990-05-15,1410-10-19
1990-05-16,1410-10-20
1990-05-17,1410-10-21
1990-05-18,1410-10-22
1990-05-19,1410-10-23
1990-05-20,1410-10-24
1990-05-21,1410-10-25
1990-05-22,1410-10-26
1990-05-23,1410-10-27
1990-05-24,1410-10-28
1990-05-25,1410-10-29
1990-05-26,1410-11-01
1990-05-27,1410-11-02
1990-05-28,1410-11-03
1990-05-29,1410-11-04
1990-05-30,1410-11-05
1990-05-31,1410-11-06
1990-06-01,1410-11-07
1990-06-02,1410-11-08
1990-06-03,1410-11-09
1990-06-04,1410-11-10
1990-06-05,1410-11-11
1990-06-06,1410-11-12
1990-06-07,1410-11-13
1990-06-08,1410-11-14
1990-06-09,1410-11-15
1990-06-10,1410-11-16
1990-06-11,1410-11-17
1990-06-12,1410-11-18
1990-06-13,1410-11-19
1990-06-14,1410-11-20
1990-06-15,1410-11-21
1990-06-16,1410-11-22
1990-06-17,1410-11-23
1990-06-18,1410-11-24
1990-06-19,1410-11-25
1990-06-20,1410-11-26
1990-06-21,1410-11-27
1990-06-22,1410-11-28
1990-06-23,1410-11-29
1990-06-24,1410-11-30
1990-06-25,1410-12-01
1990-06-26,1410-12-02
1990-06-27,1410-12-03
1990-06-28,1410-12-04
1990-06-29,1410-12-05
1990-06-30,1410-12-06
1990-07-01,1410-12-07
1990-07-02,1410-12-08
1990-07-03,1410-12-09
1990-07-04,1410-12-10
1990-07-05,1410-12-11
1990-07-06,1410-12-12
1990-07-07,1410-12-13
1990-07-08,1410-12-14
1990-07-09,1410-12-15
1990-07-10,1410-12-16
1990-07-11,1410-12-17
1990-07-12,1410-12-18
1990-07-13,1410-12-19
1990-07-14,1410-12-20
1990-07-15,1410-12-21
1990-07-16,1410-12-22
1990-07-17,1410-12-23
1990-07-18,1410-12-24
1990-07-19,1410-12-25
1990-07-20,1410-12-26
1990-07-21,1410-12-27
1990-07-22,1410-12-28
1990-07-23,1411-01-00
1990-07-24,1411-01-01
1990-07-25,1411-01-02
1990-07-26,1411-01-03
1990-07-27,1411-01-04
1990-07-28,1411-01-05
1990-07-29,1411-01-06
1990-07-30,1411-01-07
1990-07-31,1411-01-08
1990-08-01,1411-01-09
1990-08-02,1411-01-10
1990-08-03,1411-01-11
1990-08-04,1411-01-12
1990-08-05,1411-01-13
1990-08-06,1411-01-14
1990-08-07,1411-01-15
1990-08-08,1411-01-16
1990-08-09,1411-01-17
1990-08-10,1411-01-18
1990-08-11,1411-01-19
1990-08-12,1411-01-20
1990-08-13,1411-01-21
1990-08-14,1411-01-22
1990-08-15,1411-01-23
1990-08-16,1411-01-24
1990-08-17,1411-01-25
1990-08-18,1411-01-26
1990-08-19,1411-01-27
1990-08-20,1411-01-28
1990-08-21,1411-01-29
1990-08-22,1411-01-30
1990-08-23,1411-02-01
1990-08-24,1411-02-02
1990-08-25,1411-02-03
1990-08-26,1411-02-04
1990-08-27,1411-02-05
1990-08-28,1411-02-06
1990-08-29,1411-02-07
1990-08-30,1411-02-08
1990-08-31,1411-02-09
1990-09-01,1411-02-10
1990-09-02,1411-02-11
1990-09-03,1411-02-12
1990-09-04,1411-02-13
1990-09-05,1411-02-14
1990-09-06,1411-02-15
1990-09-07,1411-02-16
1990-09-08,1411-02-17
1990-09-09,1411-02-18
1990-09-10,1411-02-19
1990-09-11,1411-02-20
1990-09-12,1411-02-21
1990-09-13,1411-02-22
1990-09-14,1411-02-23
1990-09-15,1411-02-24
1990-09-16,1411-02-25
1990-09-17,1411-02-26
1990-09-18,1411-02-27
1990-09-19,1411-02-28
1990-09-20,1411-02-29
1990-09-21,1411-03-01
1990-09-22,1411-03-02
1990-09-23,1411-03-03
1990-09-24,1411-03-04
1990-09-25,1411-03-05
1990-09-26,1411-03-06
1990-09-27,1411-03-07
1990-09-28,1411-03-08
1990-09-29,1411-03-09
1990-09-30,1411-03-10
1990-10-01,1411-03-11
1990-10-02,1411-03-12
1990-10-03,1411-03-13
1990-10-04,1411-03-14
1990-10-05,1411-03-15
1990-10-06,1411-03-16
1990-10-07,1411-03-17
1990-10-08,1411-03-18
1990-10-09,1411-03-19
1990-10-10,1411-03-20
1990-10-11,1411-03-21
1990-10-12,1411-03-22
1990-10-13,1411-03-23
1990-10-14,1411-03-24
1990-10-15,1411-03-25
1990-10-16,1411-03-26
1990-10-17,1411-03-27
1990-10-18,1411-03-28
1990-10-19,1411-03-29
1990-10-20,1411-03-30
1990-10-21,1411-04-01
1990-10-22,1411-04-02
1990-10-23,1411-04-03
1990-10-24,1411-04-04
1990-10-25,1411-04-05
1990-10-26,1411-04-06
1990-10-27,1411-04-07
1990-10-28,1411-04-08
1990-10-29,1411-04-09
1990-10-30,1411-04-10
1990-10-31,1411-04-11
1990-11-01,1411-04-12
1990-11-02,1411-04-13
1990-11-03,1411-04-14
1990-11-04,1411-04-15
1990-11-05,1411-04-16
1990-11-06,1411-04-17
1990-11-07,1411-04-18
1990-11-08,1411-04-19
1990-11-09,1411-04-20
1990-11-10,1411-04-21
1990-11-11,1411-04-22
1990-11-12,1411-04-23
1990-11-13,1411-04-24
1990-11-14,1411-04-25
1990-11-15,1411-04-26
1990-11-16,1411-04-27
1990-11-17,1411-04-28
1990-11-18,1411-04-29
1990-11-19,1411-05-01
1990-11-20,1411-05-02
1990-11-21,1411-05-03
1990-11-22,1411-05-04
1990-11-23,1411-05-05
1990-11-24,1411-05-06
1990-11-25,1411-05-07
1990-11-26,1411-05-08
1990-11-27,1411-05-09
1990-11-28,1411-05-10
1990-11-29,1411-05-11
1990-11-30,1411-05-12
1990-12-01,1411-05-13
1990-12-02,1411-05-14
1990-12-03,1411-05-15
1990-12-04,1411-05-16
1990-12-05,1411-05-17
1990-12-06,1411-05-18
1990-12-07,1411-05-19
1990-12-08,1411-05-20
1990-12-09,1411-05-21
1990-12-10,1411-05-22
1990-12-11,1411-05-23
1990-12-12,1411-05-24
1990-12-13,1411-05-25
1990-12-14,1411-05-26
1990-12-15,1411-05-27
1990-12-16,1411-05-28
1990-12-17,1411-05-29
1990-12-18,1411-05-30
1990-12-19,1411-06-01
1990-12-20,1411-06-02
1990-12-21,1411-06-03
1990-12-22,1411-06-04
1990-12-23,1411-06-05
1990-12-24,1411-06-06
1990-12-25,1411-06-07
1990-12-26,1411-06-08
1990-12-27,1411-06-09
1990-12-28,1411-06-10
1990-12-29,1411-06-11
1990-12-30,1411-06-12
1990-12-31,1411-06-13
1991-01-01,1411-06-14
1991-01-02,1411-06-15
1991-01-03,1411-06-16
1991-01-04,1411-06-17
1991-01-05,1411-06-18
1991-01-06,1411-06-19
1991-01-07,1411-06-20
1991-01-08,1411-06-21
1991-01-09,1411-06-22
1991-01-10,1411-06-23
1991-01-11,1411-06-24
1991-01-12,1411-06-25
1991-01-13,1411-06-26
1991-01-14,1411-06-27
1991-01-15,1411-06-28
1991-01-16,1411-06-29
1991-01-17,1411-07-01
1991-01-18,1411-07-02
1991-01-19,1411-07-03
1991-01-20,1411-07-04
1991-01-21,1411-07-05
1991-01-22,1411-07-06
1991-01-23,1411-07-07
1991-01-24,1411-07-08
1991-01-25,1411-07-09
1991-01-26,1411-07-10
1991-01-27,1411-07-11
1991-01-28,1411-07-12
1991-01-29,1411-07-13
1991-01-30,1411-07-14
1991-01-31,1411-07-15
1991-02-01,1411-07-16
1991-02-02,1411-07-17
1991-02-03,1411-07-18
1991-02-04,1411-07-19
1991-02-05,1411-07-20
1991-02-06,1411-07-21
1991-02-07,1411-07-22
1991-02-08,1411-07-23
1991-02-09,1411-07-24
1991-02-10,1411-07-25
1991-02-11,1411-07-26
1991-02-12,1411-07-27
1991-02-13,1411-07-28
1991-02-14,1411-07-29
1991-02-15,1411-07-30
1991-02-16,1411-08-01
1991-02-17,1411-08-02
1991-02-18,1411-08-03
1991-02-19,1411-08-04
1991-02-20,1411-08-05
1991-02-21,1411-08-06
1991-02-22,1411-08-07
1991-02-23,1411-08-08
1991-02-24,1411-08-09
1991-02-25,1411-08-10
1991-02-26,1411-08-11
1991-02-27,1411-08-12
1991-02-28,1411-08-13
1991-03-01,1411-08-14
1991-03-02,1411-08-15
1991-03-03,1411-08-16
1991-03-04,1411-08-17
1991-03-05,1411-08-18
1991-03-06,1411-08-19
1991-03-07,1411-08-20
1991-03-08,1411-08-21
1991-03-09,1411-08-22
1991-03-10,1411-08-23
1991-03-11,1411-08-24
1991-03-12,1411-08-25
1991-03-13,1411-08-26
1991-03-14,1411-08-27
1991-03-15,1411-08-28
1991-03-16,1411-08-29
1991-03-17,1411-09-01
1991-03-18,1411-09-02
1991-03-19,1411-09-03
1991-03-20,1411-09-04
1991-03-21,1411-09-05
1991-03-22,1411-09-06
1991-03-23,1411-09-07
1991-03-24,1411-09-08
1991-03-25,1411-09-09
1991-03-26,1411-09-10
1991-03-27,1411-09-11
1991-03-28,1411-09-12
1991-03-29,1411-09-13
1991-03-30,1411-09-14
1991-03-31,1411-09-15
1991-04-01,1411-09-16
1991-04-02,1411-09-17
1991-04-03,1411-09-18
1991-04-04,1411-09-19
1991-04-05,1411-09-20
1991-04-06,1411-09-21
1991-04-07,1411-09-22
1991-04-08,1411-09-23
1991-04-09,1411-09-24
1991-04-10,1411-09-25
1991-04-11,1411-09-26
1991-04-12,1411-09-27
1991-04-13,1411-09-28
1991-04-14,1411-09-29
1991-04-15,1411-09-30
1991-04-16,1411-10-01
1991-04-17,1411-10-02
1991-04-18,1411-10-03
1991-04-19,1411-10-04
1991-04-20,1411-10-05
1991-04-21,1411-10-06
1991-04-22,1411-10-07
1991-04-23,1411-10-08
1991-04-24,1411-10-09
1991-04-25,1411-10-10
1991-04-26,1411-10-11
1991-04-27,1411-10-12
1991-04-28,1411-10-13
1991-04-29,1411-10-14
1991-04-30,1411-10-15
1991-05-01,1411-10-16
1991-05-02,1411-10-17
1991-05-03,1411-10-18
1991-05-04,1411-10-19
1991-05-05,1411-10-20
1991-05-06,1411-10-21
1991-05-07,1411-10-22
1991-05-08,1411-10-23
1991-05-09,1411-10-24
1991-05-10,1411-10-25
1991-05-11,1411-10-26
1991-05-12,1411-10-27
1991-05-13,1411-10-28
1991-05-14,1411-10-29
1991-05-15,1411-11-01
1991-05-16,1411-11-02
1991-05-17,1411-11-03
1991-05-18,1411-11-04
1991-05-19,1411-11-05
1991-05-20,1411-11-06
1991-05-21,1411-11-07
1991-05-22,1411-11-08
1991-05-23,1411-11-09
1991-05-24,1411-11-10
1991-05-25,1411-11-11
1991-05-26,1411-11-12
1991-05-27,1411-11-13
1991-05-28,1411-11-14
1991-05-29,1411-11-15
1991-05-30,1411-11-16
1991-05-31,1411-11-17
1991-06-01,1411-11-18
1991-06-02,1411-11-19
1991-06-03,1411-11-20
1991-06-04,1411-11-21
1991-06-05,1411-11-22
1991-06-06,1411-11-23
1991-06-07,1411-11-24
1991-06-08,1411-11-25
1991-06-09,1411-11-26
1991-06-10,1411-11-27
1991-06-11,1411-11-28
1991-06-12,1411-11-29
1991-06-13,1411-11-30
1991-06-14,1411-12-01
1991-06-15,1411-12-02
1991-06-16,1411-12-03
1991-06-17,1411-12-04
1991-06-18,1411-12-05
1991-06-19,1411-12-06
1991-06-20,1411-12-07
1991-06-21,1411-12-08
1991-06-22,1411-12-09
1991-06-23,1411-12-10
1991-06-24,1411-12-11
1991-06-25,1411-12-12
1991-06-26,1411-12-13
1991-06-27,1411-12-14
1991-06-28,1411-12-15
1991-06-29,1411-12-16
1991-06-30,1411-12-17
1991-07-01,1411-12-18
1991-07-02,1411-12-19
1991-07-03,1411-12-20
1991-07-04,1411-12-21
1991-07-05,1411-12-22
1991-07-06,1411-12-23
1991-07-07,1411-12-24
1991-07-08,1411-12-25
1991-07-09,1411-12-26
1991-07-10,1411-12-27
1991-07-11,1411-12-28
1991-07-12,1411-12-29
1991-07-13,1412-01-01
1991-07-14,1412-01-02
1991-07-15,1412-01-03
1991-07-16,1412-01-04
1991-07-17,1412-01-05
1991-07-18,1412-01-06
1991-07-19,1412-01-07
1991-07-20,1412-01-08
1991-07-21,1412-01-09
1991-07-22,1412-01-10
1991-07-23,1412-01-11
1991-07-24,1412-01-12
1991-07-25,1412-01-13
1991-07-26,1412-01-14
1991-07-27,1412-01-15
1991-07-28,1412-01-16
1991-07-29,1412-01-17
1991-07-30,1412-01-18
1991-07-31,1412-01-19
1991-08-01,1412-01-20
1991-08-02,1412-01-21
1991-08-03,1412-01-22
1991-08-04,1412-01-23
1991-08-05,1412-01-24
1991-08-06,1412-01-25
1991-08-07,1412-01-26
1991-08-08,1412-01-27
1991-08-09,1412-01-28
1991-08-10,1412-01-29
1991-08-11,1412-01-30
1991-08-12,1412-02-01
1991-08-13,1412-02-02
1991-08-14,1412-02-03
1991-08-15,1412-02-04
1991-08-16,1412-02-05
1991-08-17,1412-02-06
1991-08-18,1412-02-07
1991-08-19,1412-02-08
1991-08-20,1412-02-09
1991-08-21,1412-02-10
1991-08-22,1412-02-11
1991-08-23,1412-02-12
1991-08-24,1412-02-13
1991-08-25,1412-02-14
1991-08-26,1412-02-15
1991-08-27,1412-02-16
1991-08-28,1412-02-17
1991-08-29,1412-02-18
1991-08-30,1412-02-19
1991-08-31,1412-02-20
1991-09-01,1412-02-21
1991-09-02,1412-02-22
1991-09-03,1412-02-23
1991-09-04,1412-02-24
1991-09-05,1412-02-25
1991-09-06,1412-02-26
1991-09-07,1412-02-27
1991-09-08,1412-02-28
1991-09-09,1412-02-29
1991-09-10,1412-03-01
1991-09-11,1412-03-02
1991-09-12,1412-03-03
1991-09-13,1412-03-04
1991-09-14,1412-03-05
1991-09-15,1412-03-06
1991-09-16,1412-03-07
1991-09-17,1412-03-08
1991-09-18,1412-03-09
1991-09-19,1412-03-10
1991-09-20,1412-03-11
1991-09-21,1412-03-12
1991-09-22,1412-03-13
1991-09-23,1412-03-14
1991-09-24,1412-03-15
1991-09-25,1412-03-16
1991-09-26,1412-03-17
1991-09-27,1412-03-18
1991-09-28,1412-03-19
1991-09-29,1412-03-20
1991-09-30,1412-03-21
1991-10-01,1412-03-22
1991-10-02,1412-03-23
1991-10-03,1412-03-24
1991-10-04,1412-03-25
1991-10-05,1412-03-26
1991-10-06,1412-03-27
1991-10-07,1412-03-28
1991-10-08,1412-03-29
1991-10-09,1412-03-30
1991-10-10,1412-04-01
1991-10-11,1412-04-02
1991-10-12,1412-04-03
1991-10-13,1412-04-04
1991-10-14,1412-04-05
1991-10-15,1412-04-06
1991-10-16,1412-04-07
1991-10-17,1412-04-08
1991-10-18,1412-04-09
1991-10-19,1412-04-10
1991-10-20,1412-04-11
1991-10-21,1412-04-12
1991-10-22,1412-04-13
1991-10-23,1412-04-14
1991-10-24,1412-04-15
1991-10-25,1412-04-16
1991-10-26,1412-04-17
1991-10-27,1412-04-18
1991-10-28,1412-04-19
1991-10-29,1412-04-20
1991-10-30,1412-04-21
1991-10-31,1412-04-22
1991-11-01,1412-04-23
1991-11-02,1412-04-24
1991-11-03,1412-04-25
1991-11-04,1412-04-26
1991-11-05,1412-04-27
1991-11-06,1412-04-28
1991-11-07,1412-04-29
1991-11-08,1412-05-01
1991-11-09,1412-05-02
1991-11-10,1412-05-03
1991-11-11,1412-05-04
1991-11-12,1412-05-05
1991-11-13,1412-05-06
1991-11-14,1412-05-07
1991-11-15,1412-05-08
1991-11-16,1412-05-09
1991-11-17,1412-05-10
1991-11-18,1412-05-11
1991-11-19,1412-05-12
1991-11-20,1412-05-13
1991-11-21,1412-05-14
1991-11-22,1412-05-15
1991-11-23,1412-05-16
1991-11-24,1412-05-17
1991-11-25,1412-05-18
1991-11-26,1412-05-19
1991-11-27,1412-05-20
1991-11-28,1412-05-21
1991-11-29,1412-05-22
1991-11-30,1412-05-23
1991-12-01,1412-05-24
1991-12-02,1412-05-25
1991-12-03,1412-05-26
1991-12-04,1412-05-27
1991-12-05,1412-05-28
1991-12-06,1412-05-29
1991-12-07,1412-05-30
1991-12-08,1412-06-01
1991-12-09,1412-06-02
1991-12-10,1412-06-03
1991-12-11,1412-06-04
1991-12-12,1412-06-05
1991-12-13,1412-06-06
1991-12-14,1412-06-07
1991-12-15,1412-06-08
1991-12-16,1412-06-09
1991-12-17,1412-06-10
1991-12-18,1412-06-11
1991-12-19,1412-06-12
1991-12-20,1412-06-13
1991-12-21,1412-06-14
1991-12-22,1412-06-15
1991-12-23,1412-06-16
1991-12-24,1412-06-17
1991-12-25,1412-06-18
1991-12-26,1412-06-19
1991-12-27,1412-06-20
1991-12-28,1412-06-21
1991-12-29,1412-06-22
1991-12-30,1412-06-23
1991-12-31,1412-06-24
1992-01-01,1412-06-25
1992-01-02,1412-06-26
1992-01-03,1412-06-27
1992-01-04,1412-06-28
1992-01-05,1412-06-29
1992-01-06,1412-07-01
1992-01-07,1412-07-02
1992-01-08,1412-07-03
1992-01-09,1412-07-04
1992-01-10,1412-07-05
1992-01-11,1412-07-06
1992-01-12,1412-07-07
1992-01-13,1412-07-08
1992-01-14,1412-07-09
1992-01-15,1412-07-10
1992-01-16,1412-07-11
1992-01-17,1412-07-12
1992-01-18,1412-07-13
1992-01-19,1412-07-14
1992-01-20,1412-07-15
1992-01-21,1412-07-16
1992-01-22,1412-07-17
1992-01-23,1412-07-18
1992-01-24,1412-07-19
1992-01-25,1412-07-20
1992-01-26,1412-07-21
1992-01-27,1412-07-22
1992-01-28,1412-07-23
1992-01-29,1412-07-24
1992-01-30,1412-07-25
1992-01-31,1412-07-26
1992-02-01,1412-07-27
1992-02-02,1412-07-28
1992-02-03,1412-07-29
1992-02-04,1412-07-30
1992-02-05,1412-08-01
1992-02-06,1412-08-02
1992-02-07,1412-08-03
1992-02-08,1412-08-04
1992-02-09,1412-08-05
1992-02-10,1412-08-06
1992-02-11,1412-08-07
1992-02-12,1412-08-08
1992-02-13,1412-08-09
1992-02-14,1412-08-10
1992-02-15,1412-08-11
1992-02-16,1412-08-12
1992-02-17,1412-08-13
1992-02-18,1412-08-14
1992-02-19,1412-08-15
1992-02-20,1412-08-16
1992-02-21,1412-08-17
1992-02-22,1412-08-18
1992-02-23,1412-08-19
1992-02-24,1412-08-20
1992-02-25,1412-08-21
1992-02-26,1412-08-22
1992-02-27,1412-08-23
1992-02-28,1412-08-24
1992-02-29,1412-08-25
1992-03-01,1412-08-26
1992-03-02,1412-08-27
1992-03-03,1412-08-28
1992-03-04,1412-08-29
1992-03-05,1412-09-01
1992-03-06,1412-09-02
1992-03-07,1412-09-03
1992-03-08,1412-09-04
1992-03-09,1412-09-05
1992-03-10,1412-09-06
1992-03-11,1412-09-07
1992-03-12,1412-09-08
1992-03-13,1412-09-09
1992-03-14,1412-09-10
1992-03-15,1412-09-11
1992-03-16,1412-09-12
1992-03-17,1412-09-13
1992-03-18,1412-09-14
1992-03-19,1412-09-15
1992-03-20,1412-09-16
1992-03-21,1412-09-17
1992-03-22,1412-09-18
1992-03-23,1412-09-19
1992-03-24,1412-09-20
1992-03-25,1412-09-21
1992-03-26,1412-09-22
1992-03-27,1412-09-23
1992-03-28,1412-09-24
1992-03-29,1412-09-25
1992-03-30,1412-09-26
1992-03-31,1412-09-27
1992-04-01,1412-09-28
1992-04-02,1412-09-29
1992-04-03,1412-09-30
1992-04-04,1412-10-01
1992-04-05,1412-10-02
1992-04-06,1412-10-03
1992-04-07,1412-10-04
1992-04-08,1412-10-05
1992-04-09,1412-10-06
1992-04-10,1412-10-07
1992-04-11,1412-10-08
1992-04-12,1412-10-09
1992-04-13,1412-10-10
1992-04-14,1412-10-11
1992-04-15,1412-10-12
1992-04-16,1412-10-13
1992-04-17,1412-10-14
1992-04-18,1412-10-15
1992-04-19,1412-10-16
1992-04-20,1412-10-17
1992-04-21,1412-10-18
1992-04-22,1412-10-19
1992-04-23,1412-10-20
1992-04-24,1412-10-21
1992-04-25,1412-10-22
1992-04-26,1412-10-23
1992-04-27,1412-10-24
1992-04-28,1412-10-25
1992-04-29,1412-10-26
1992-04-30,1412-10-27
1992-05-01,1412-10-28
1992-05-02,1412-10-29
1992-05-03,1412-11-01
1992-05-04,1412-11-02
1992-05-05,1412-11-03
1992-05-06,1412-11-04
1992-05-07,1412-11-05
1992-05-08,1412-11-06
1992-05-09,1412-11-07
1992-05-10,1412-11-08
1992-05-11,1412-11-09
1992-05-12,1412-11-10
1992-05-13,1412-11-11
1992-05-14,1412-11-12
1992-05-15,1412-11-13
1992-05-16,1412-11-14
1992-05-17,1412-11-15
1992-05-18,1412-11-16
1992-05-19,1412-11-17
1992-05-20,1412-11-18
1992-05-21,1412-11-19
1992-05-22,1412-11-20
1992-05-23,1412-11-21
1992-05-24,1412-11-22
1992-05-25,1412-11-23
1992-05-26,1412-11-24
1992-05-27,1412-11-25
1992-05-28,1412-11-26
1992-05-29,1412-11-27
1992-05-30,1412-11-28
1992-05-31,1412-11-29
1992-06-01,1412-11-30
1992-06-02,1412-12-01
1992-06-03,1412-12-02
1992-06-04,1412-12-03
1992-06-05,1412-12-04
1992-06-06,1412-12-05
1992-06-07,1412-12-06
1992-06-08,1412-12-07
1992-06-09,1412-12-08
1992-06-10,1412-12-09
1992-06-11,1412-12-10
1992-06-12,1412-12-11
1992-06-13,1412-12-12
1992-06-14,1412-12-13
1992-06-15,1412-12-14
1992-06-16,1412-12-15
1992-06-17,1412-12-16
1992-06-18,1412-12-17
1992-06-19,1412-12-18
1992-06-20,1412-12-19
1992-06-21,1412-12-20
1992-06-22,1412-12-21
1992-06-23,1412-12-22
1992-06-24,1412-12-23
1992-06-25,1412-12-24
1992-06-26,1412-12-25
1992-06-27,1412-12-26
1992-06-28,1412-12-27
1992-06-29,1412-12-28
1992-06-30,1412-12-29
1992-07-01,1412-12-30
1992-07-02,1413-01-01
1992-07-03,1413-01-02
1992-07-04,1413-01-03
1992-07-05,1413-01-04
1992-07-06,1413-01-05
1992-07-07,1413-01-06
1992-07-08,1413-01-07
1992-07-09,1413-01-08
1992-07-10,1413-01-09
1992-07-11,1413-01-10
1992-07-12,1413-01-11
1992-07-13,1413-01-12
1992-07-14,1413-01-13
1992-07-15,1413-01-14
1992-07-16,1413-01-15
1992-07-17,1413-01-16
1992-07-18,1413-01-17
1992-07-19,1413-01-18
1992-07-20,1413-01-19
1992-07-21,1413-01-20
1992-07-22,1413-01-21
1992-07-23,1413-01-22
1992-07-24,1413-01-23
1992-07-25,1413-01-24
1992-07-26,1413-01-25
1992-07-27,1413-01-26
1992-07-28,1413-01-27
1992-07-29,1413-01-28
1992-07-30,1413-01-29
1992-07-31,1413-01-30
1992-08-01,1413-02-01
1992-08-02,1413-02-02
1992-08-03,1413-02-03
1992-08-04,1413-02-04
1992-08-05,1413-02-05
1992-08-06,1413-02-06
1992-08-07,1413-02-07
1992-08-08,1413-02-08
1992-08-09,1413-02-09
1992-08-10,1413-02-10
1992-08-11,1413-02-11
1992-08-12,1413-02-12
1992-08-13,1413-02-13
1992-08-14,1413-02-14
1992-08-15,1413-02-15
1992-08-16,1413-02-16
1992-08-17,1413-02-17
1992-08-18,1413-02-18
1992-08-19,1413-02-19
1992-08-20,1413-02-20
1992-08-21,1413-02-21
1992-08-22,1413-02-22
1992-08-23,1413-02-23
1992-08-24,1413-02-24
1992-08-25,1413-02-25
1992-08-26,1413-02-26
1992-08-27,1413-02-27
1992-08-28,1413-02-28
1992-08-29,1413-02-29
1992-08-30,1413-03-01
1992-08-31,1413-03-02
1992-09-01,1413-03-03
1992-09-02,1413-03-04
1992-09-03,1413-03-05
1992-09-04,1413-03-06
1992-09-05,1413-03-07
1992-09-06,1413-03-08
1992-09-07,1413-03-09
1992-09-08,1413-03-10
1992-09-09,1413-03-11
1992-09-10,1413-03-12
1992-09-11,1413-03-13
1992-09-12,1413-03-14
1992-09-13,1413-03-15
1992-09-14,1413-03-16
1992-09-15,1413-03-17
1992-09-16,1413-03-18
1992-09-17,1413-03-19
1992-09-18,1413-03-20
1992-09-19,1413-03-21
1992-09-20,1413-03-22
1992-09-21,1413-03-23
1992-09-22,1413-03-24
1992-09-23,1413-03-25
1992-09-24,1413-03-26
1992-09-25,1413-03-27
1992-09-26,1413-03-28
